Date,Close
2014-10-14,244.8
2014-10-15,245.5
2014-10-16,243.65
2014-10-17,240.9
2014-10-20,244.4
2014-10-21,242.4
2014-10-22,244.55
2014-10-23,244.6
2014-10-24,243.3
2014-10-27,244.8
2014-10-28,244.45
2014-10-29,249.2
2014-10-30,249
2014-10-31,250.2
2014-11-03,249.05
2014-11-04,247
2014-11-05,246.6
2014-11-06,248.05
2014-11-07,248.3
2014-11-10,250.8
2014-11-11,250.5
2014-11-12,251.45
2014-11-13,250.5
2014-11-14,248.5
2014-11-16,248.5
2014-11-17,249.25
2014-11-18,251.25
2014-11-19,250.5
2014-11-20,250.1
2014-11-21,250.45
2014-11-24,253.1
2014-11-25,252.9
2014-11-26,252.15
2014-11-27,253.8
2014-11-28,254
2014-12-01,251.3
2014-12-02,251.45
2014-12-03,251.85
2014-12-04,254.85
2014-12-05,254.35
2014-12-07,253.15
2014-12-08,252.75
2014-12-09,251.95
2014-12-10,247.4
2014-12-11,244.85
2014-12-12,244.6
2014-12-15,245.8
2014-12-16,243.5
2014-12-17,242.6
2014-12-18,242.45
2014-12-19,246.5
2014-12-22,247.8
2014-12-23,247.2
2014-12-24,248.35
2014-12-26,248.9
2014-12-29,247.4
2014-12-30,244
2015-01-02,245.5
2015-01-05,244.75
2015-01-06,240.5
2015-01-07,241.05
2015-01-08,243.95
2015-01-09,247.1
2015-01-12,246.45
2015-01-13,247.45
2015-01-14,246.25
2015-01-15,247.4
2015-01-16,243.15
2015-01-17,243.15
2015-01-19,246.5
2015-01-20,247.9
2015-01-21,248.8
2015-01-22,249.65
2015-01-23,251.2
2015-01-25,251.2
2015-01-26,250.95
2015-01-27,252.7
2015-01-28,252.65
2015-01-29,252
2015-01-30,251.2
2015-02-02,251.25
2015-02-03,250.7
2015-02-04,252.45
2015-02-05,249.75
2015-02-06,250.5
2015-02-09,250.15
2015-02-10,248.55
2015-02-11,249.05
2015-02-12,248.4
2015-02-13,250
2015-02-16,250.55
2015-02-17,250.95
2015-02-19,250.95
2015-02-21,250.95
2015-02-23,251.65
2015-02-24,252
2015-02-25,252.9
2015-02-26,252.75
2015-02-27,252.1
2015-03-02,253.55
2015-03-03,254.6
2015-03-04,254.3
2015-03-05,254.45
2015-03-06,255.8
2015-03-09,254.4
2015-03-10,253.2
2015-03-11,252.5
2015-03-12,252.75
2015-03-13,253.6
2015-03-14,253.6
2015-03-16,254.1
2015-03-17,259.45
2015-03-18,260
2015-03-19,260.6
2015-03-20,260.15
2015-03-23,260.25
2015-03-24,260.45
2015-03-25,260.55
2015-03-26,257.75
2015-03-27,257.55
2015-03-30,257.6
2015-03-31,257.6
2015-04-01,255.7
2015-04-02,256.35
2015-04-03,258.35
2015-04-06,257.95
2015-04-07,257.6
2015-04-08,259.45
2015-04-09,259
2015-04-10,262.5
2015-04-13,264.5
2015-04-14,265.9
2015-04-15,266.95
2015-04-16,269.25
2015-04-17,268.9
2015-04-20,269.1
2015-04-21,269.05
2015-04-22,270.25
2015-04-23,274
2015-04-24,272.05
2015-04-27,271.4
2015-04-28,270.2
2015-04-29,269
2015-04-30,268.15
2015-05-04,269.1
2015-05-06,264.3
2015-05-07,263.15
2015-05-08,261.5
2015-05-11,262.5
2015-05-12,262.5
2015-05-13,263.95
2015-05-14,264.1
2015-05-15,261.25
2015-05-18,261.85
2015-05-19,263.45
2015-05-20,265.8
2015-05-21,262.5
2015-05-22,265.8
2015-05-26,265.2
2015-05-27,259.4
2015-05-28,260.15
2015-05-29,261.2
2015-06-01,258.6
2015-06-02,256.65
2015-06-03,254.4
2015-06-04,254.85
2015-06-05,255.6
2015-06-08,255.2
2015-06-09,254.7
2015-06-10,252.9
2015-06-11,253.85
2015-06-12,251.4
2015-06-15,251.15
2015-06-16,248.3
2015-06-17,249.5
2015-06-18,249.45
2015-06-19,251
2015-06-22,252
2015-06-23,255.5
2015-06-24,254.85
2015-06-25,254.7
2015-06-26,254.9
2015-06-29,251.7
2015-06-30,252.25
2015-07-01,255.75
2015-07-02,255.75
2015-07-03,255.1
2015-07-06,248.5
2015-07-07,249.1
2015-07-08,245.55
2015-07-09,247.65
2015-07-10,247.75
2015-07-13,249.3
2015-07-14,249.15
2015-07-15,249.65
2015-07-16,251.5
2015-07-17,249.8
2015-07-20,249.2
2015-07-21,249.8
2015-07-22,247.6
2015-07-23,247.45
2015-07-24,244.65
2015-07-27,245.4
2015-07-28,245.5
2015-07-29,246.75
2015-07-30,244.45
2015-07-31,243.4
2015-08-03,242.25
2015-08-04,243.2
2015-08-05,243.7
2015-08-06,240.2
2015-08-07,239.8
2015-08-10,239.6
2015-08-11,238.6
2015-08-12,236.55
2015-08-13,238.5
2015-08-17,236.15
2015-08-18,235.35
2015-08-19,233.45
2015-08-20,231.35
2015-08-21,228.15
2015-08-24,220.7
2015-08-25,223.05
2015-08-26,226.95
2015-08-27,228
2015-08-28,231.7
2015-08-31,231.05
2015-09-01,228.8
2015-09-02,229.45
2015-09-03,229.5
2015-09-04,228.1
2015-09-07,228.15
2015-09-08,228.5
2015-09-09,235.2
2015-09-10,234.45
2015-09-11,234
2015-09-14,232.45
2015-09-15,233.1
2015-09-16,239.2
2015-09-17,239.9
2015-09-18,241.3
2015-09-21,237.1
2015-09-22,238.5
2015-09-23,235.6
2015-09-24,234.9
2015-09-25,234.85
2015-09-30,236.4
2015-10-01,239
2015-10-02,237.2
2015-10-05,238.25
2015-10-06,240.15
2015-10-07,243.8
2015-10-08,245.8
2015-10-12,247.15
2015-10-13,246.5
2015-10-14,246.1
2015-10-15,249.1
2015-10-16,248.3
2015-10-19,248.05
2015-10-20,248.9
2015-10-21,249.7
2015-10-22,248.35
2015-10-23,250.15
2015-10-26,250.8
2015-10-27,251.1
2015-10-28,251.1
2015-10-29,249.5
2015-10-30,251.2
2015-11-02,250.65
2015-11-03,253.35
2015-11-04,252.95
2015-11-05,252.55
2015-11-06,250.85
2015-11-09,250.25
2015-11-10,245.9
2015-11-11,246
2015-11-12,246
2015-11-13,242.8
2015-11-16,240.4
2015-11-17,241.75
2015-11-18,241.55
2015-11-19,244.95
2015-11-20,245.05
2015-11-23,247
2015-11-24,247.6
2015-11-25,247.35
2015-11-26,250.3
2015-11-27,249.7
2015-11-30,244.85
2015-12-01,248.5
2015-12-02,246.8
2015-12-03,244.6
2015-12-04,239.2
2015-12-07,238.95
2015-12-08,237.45
2015-12-09,237.5
2015-12-10,238.35
2015-12-11,238
2015-12-14,236.3
2015-12-15,236.85
2015-12-16,241.9
2015-12-17,241
2015-12-18,241.4
2015-12-21,241.5
2015-12-22,242.3
2015-12-23,244.75
2015-12-24,242.4
2015-12-28,239.8
2015-12-29,242.4
2015-12-30,240.45
2016-01-04,235
2016-01-05,236.4
2016-01-06,235.45
2016-01-07,232.5
2016-01-08,233.8
2016-01-11,231.75
2016-01-12,230.4
2016-01-13,234.5
2016-01-14,233.1
2016-01-15,229.05
2016-01-18,229.15
2016-01-19,230.5
2016-01-20,223.7
2016-01-21,224.9
2016-01-22,229.7
2016-01-25,231.2
2016-01-26,227.8
2016-01-27,230.95
2016-01-28,231
2016-01-29,232.3
2016-02-01,233.5
2016-02-02,231.9
2016-02-03,228.9
2016-02-04,233.6
2016-02-05,234
2016-02-11,227
2016-02-12,225.7
2016-02-15,228.75
2016-02-16,232.05
2016-02-17,232.5
2016-02-18,234.6
2016-02-19,234.85
2016-02-22,235.75
2016-02-23,236
2016-02-24,235.25
2016-02-25,235.45
2016-02-26,235.8
2016-02-29,235.2
2016-03-02,239.55
2016-03-03,240
2016-03-04,240.2
2016-03-07,241.45
2016-03-08,239.95
2016-03-09,240.8
2016-03-10,243.8
2016-03-11,243.6
2016-03-14,243.35
2016-03-15,243.25
2016-03-16,243.6
2016-03-17,245.2
2016-03-18,245.35
2016-03-21,244.85
2016-03-22,246.4
2016-03-23,245.8
2016-03-24,245.35
2016-03-25,245.05
2016-03-28,245.4
2016-03-29,246.7
2016-03-30,247.8
2016-03-31,246.4
2016-04-01,242.55
2016-04-04,243.5
2016-04-05,241.3
2016-04-06,242.9
2016-04-07,243
2016-04-08,242.2
2016-04-11,242.65
2016-04-12,244.2
2016-04-14,249.3
2016-04-15,249.45
2016-04-18,248.35
2016-04-19,248.9
2016-04-20,247.95
2016-04-21,249.9
2016-04-22,248.7
2016-04-25,248.5
2016-04-26,249.2
2016-04-27,249.15
2016-04-28,246.45
2016-04-29,245.35
2016-05-02,244.25
2016-05-03,244.45
2016-05-04,243.35
2016-05-09,242.55
2016-05-10,243.8
2016-05-11,242.8
2016-05-12,242.9
2016-05-13,240.4
2016-05-16,241.2
2016-05-17,241.25
2016-05-18,239.3
2016-05-19,238.9
2016-05-20,239.05
2016-05-23,239.75
2016-05-24,238.1
2016-05-25,241.3
2016-05-26,241.2
2016-05-27,242.15
2016-05-30,241.75
2016-05-31,243.35
2016-06-01,243.7
2016-06-02,244.2
2016-06-03,245.8
2016-06-07,249
2016-06-08,250.9
2016-06-09,251.4
2016-06-10,250.3
2016-06-13,244.75
2016-06-14,244.05
2016-06-15,244.15
2016-06-16,242.05
2016-06-17,242.75
2016-06-20,245.7
2016-06-21,245.75
2016-06-22,247.4
2016-06-23,247.2
2016-06-24,238.95
2016-06-27,239.8
2016-06-28,240.6
2016-06-29,242.9
2016-06-30,244.25
2016-07-01,246.95
2016-07-04,248.05
2016-07-05,247.4
2016-07-06,242.15
2016-07-07,244.9
2016-07-08,244.15
2016-07-11,247.3
2016-07-12,247.55
2016-07-13,249.35
2016-07-14,250
2016-07-15,251.25
2016-07-18,251.65
2016-07-19,251
2016-07-20,250.9
2016-07-21,250.9
2016-07-22,250.75
2016-07-25,250.85
2016-07-26,253.3
2016-07-27,253.35
2016-07-28,252
2016-07-29,252.4
2016-08-01,254.3
2016-08-02,252.2
2016-08-03,249
2016-08-04,249.6
2016-08-05,252.7
2016-08-08,254.2
2016-08-09,256
2016-08-10,255.2
2016-08-11,256.05
2016-08-12,256.25
2016-08-16,256.55
2016-08-17,256.2
2016-08-18,258.5
2016-08-19,258.45
2016-08-22,257.2
2016-08-23,258.35
2016-08-24,257.05
2016-08-25,257.4
2016-08-26,256.7
2016-08-29,256.6
2016-08-30,257.95
2016-08-31,256.5
2016-09-01,256.25
2016-09-02,256.55
2016-09-05,259.8
2016-09-06,260.85
2016-09-07,259.95
2016-09-08,260.86
2016-09-09,258
2016-09-12,251.7
2016-09-13,252.05
2016-09-19,254.6
2016-09-20,255.1
2016-09-21,256.6
2016-09-22,259.1
2016-09-23,259
2016-09-26,258.3
2016-09-27,260.4
2016-09-28,258.9
2016-09-29,261.05
2016-09-30,258.2
2016-10-04,259.5
2016-10-05,259.55
2016-10-06,261.1
2016-10-07,260.55
2016-10-10,261
2016-10-11,257
2016-10-12,256.4
2016-10-13,254.3
2016-10-14,255.7
2016-10-17,256.2
2016-10-18,258.1
2016-10-19,258.25
2016-10-20,258.55
2016-10-21,257.65
2016-10-24,259.55
2016-10-25,258.8
2016-10-26,255.7
2016-10-27,256.9
2016-10-28,257.15
2016-10-31,256.5
2016-11-01,256.5
2016-11-02,253.15
2016-11-03,253.7
2016-11-04,253.05
2016-11-07,255.15
2016-11-08,256
2016-11-09,249.9
2016-11-10,255.3
2016-11-11,252.7
2016-11-14,250.65
2016-11-15,249.55
2016-11-16,250.45
2016-11-17,250.25
2016-11-18,250.4
2016-11-21,249.8
2016-11-22,252.55
2016-11-23,253.55
2016-11-24,252.45
2016-11-25,252.2
2016-11-28,253.15
2016-11-29,252.8
2016-11-30,254.15
2016-12-01,254.2
2016-12-02,252.65
2016-12-05,252.7
2016-12-06,255.4
2016-12-07,256.2
2016-12-08,262
2016-12-09,258.2
2016-12-12,257.3
2016-12-13,258
2016-12-14,258.5
2016-12-15,258.35
2016-12-16,258.5
2016-12-19,259
2016-12-20,259.35
2016-12-21,259.2
2016-12-22,259.1
2016-12-23,258.6
2016-12-26,258.9
2016-12-27,259.5
2016-12-28,260.4
2016-12-29,260.05
2017-01-02,261.2
2017-01-03,263.2
2017-01-04,263.35
2017-01-05,262.65
2017-01-06,263.65
2017-01-09,264.05
2017-01-10,264
2017-01-11,269.05
2017-01-12,268.85
2017-01-13,268.65
2017-01-16,267.4
2017-01-17,268.4
2017-01-18,267.95
2017-01-19,268.15
2017-01-20,267.6
2017-01-23,267.15
2017-01-24,268
2017-01-25,268.25
2017-01-26,271
2017-01-31,269.2
2017-02-01,270.2
2017-02-02,269.2
2017-02-03,269.8
2017-02-06,270.1
2017-02-07,269.4
2017-02-08,268.2
2017-02-09,268.5
2017-02-10,268.8
2017-02-13,268.9
2017-02-14,268
2017-02-15,268.9
2017-02-16,268.8
2017-02-17,269
2017-02-20,269.8
2017-02-21,272.2
2017-02-22,272.6
2017-02-23,273
2017-02-24,270.6
2017-02-27,269.5
2017-02-28,269.8
2017-03-02,272.7
2017-03-03,269.6
2017-03-06,270.2
2017-03-07,271.6
2017-03-08,272.2
2017-03-09,271.6
2017-03-10,272.6
2017-03-13,275.8
2017-03-14,278
2017-03-15,278.6
2017-03-16,280.3
2017-03-17,281.4
2017-03-20,281.5
2017-03-21,284.1
2017-03-22,282.6
2017-03-23,283.2
2017-03-24,282.9
2017-03-27,280.8
2017-03-28,281.6
2017-03-29,282.2
2017-03-30,282.1
2017-03-31,281.7
2017-04-03,282
2017-04-04,281.4
2017-04-05,280.9
2017-04-06,280
2017-04-07,279.4
2017-04-10,277.8
2017-04-11,276
2017-04-12,277.1
2017-04-13,279.2
2017-04-14,277.8
2017-04-17,278.8
2017-04-18,278.4
2017-04-19,276.9
2017-04-20,278.4
2017-04-21,280.8
2017-04-24,281.9
2017-04-25,285.3
2017-04-26,286.6
2017-04-27,287.4
2017-04-28,287.9
2017-05-02,290.1
2017-05-04,292.9
2017-05-08,300.8
2017-05-10,296.6
2017-05-11,300.2
2017-05-12,298.8
2017-05-15,299.8
2017-05-16,299.4
2017-05-17,299.6
2017-05-18,298.8
2017-05-19,298.4
2017-05-22,300.7
2017-05-23,301.1
2017-05-24,302
2017-05-25,305.6
2017-05-26,307.4
2017-05-29,306.9
2017-05-30,304.4
2017-05-31,305.1
2017-06-01,304.2
2017-06-02,307.9
2017-06-05,307.7
2017-06-07,305.5
2017-06-08,306.2
2017-06-09,309.9
2017-06-12,306.6
2017-06-13,308.4
2017-06-14,308.8
2017-06-15,307
2017-06-16,307.4
2017-06-19,309.1
2017-06-20,309.4
2017-06-21,308.1
2017-06-22,309.9
2017-06-23,310.6
2017-06-26,311.9
2017-06-27,312.4
2017-06-28,311.6
2017-06-29,313.7
2017-06-30,312.9
2017-07-03,313.3
2017-07-04,311
2017-07-05,312.4
2017-07-06,312.4
2017-07-07,311.6
2017-07-10,312.1
2017-07-11,314.1
2017-07-12,313.9
2017-07-13,317.9
2017-07-14,318.1
2017-07-17,318.9
2017-07-18,319.4
2017-07-19,320.1
2017-07-20,320.9
2017-07-21,322.4
2017-07-24,322.6
2017-07-25,321
2017-07-26,320.3
2017-07-27,321.2
2017-07-28,313.9
2017-07-31,314.9
2017-08-01,317.9
2017-08-02,318.5
2017-08-03,313
2017-08-04,314.2
2017-08-07,314.2
2017-08-08,314.2
2017-08-09,310
2017-08-10,308.6
2017-08-11,302.9
2017-08-14,305.9
2017-08-16,307.6
2017-08-17,309.2
2017-08-18,309.1
2017-08-21,308.4
2017-08-22,310.1
2017-08-23,309.9
2017-08-24,311.4
2017-08-25,311.6
2017-08-28,309.6
2017-08-29,308.5
2017-08-30,310.4
2017-08-31,308
2017-09-01,307.6
2017-09-04,304.9
2017-09-05,304.1
2017-09-06,303.6
2017-09-07,307.6
2017-09-08,307.6
2017-09-11,310.6
2017-09-12,310.6
2017-09-13,309.9
2017-09-14,312.5
2017-09-15,314.6
2017-09-18,320.1
2017-09-19,319.4
2017-09-20,319.1
2017-09-21,319.4
2017-09-22,317.1
2017-09-25,317.1
2017-09-26,315.1
2017-09-27,314.8
2017-09-28,314.9
2017-09-29,317.6
2017-10-10,323.5
2017-10-11,326.6
2017-10-12,329
2017-10-13,328.6
2017-10-16,328.9
2017-10-17,329.1
2017-10-18,329.2
2017-10-19,327.4
2017-10-20,329.6
2017-10-23,330.4
2017-10-24,329.9
2017-10-25,330.1
2017-10-26,327.1
2017-10-27,330.2
2017-10-30,330.8
2017-10-31,334.4
2017-11-01,339.9
2017-11-02,338.4
2017-11-03,339.7
2017-11-06,337.5
2017-11-07,337.1
2017-11-08,338.6
2017-11-09,337
2017-11-10,336.2
2017-11-13,334.9
2017-11-14,334.6
2017-11-15,332.5
2017-11-16,334.6
2017-11-17,334.3
2017-11-20,332.8
2017-11-21,334.2
2017-11-22,335.9
2017-11-23,334.8
2017-11-24,335.6
2017-11-27,329.2
2017-11-28,331.1
2017-11-29,331.1
2017-11-30,325.6
2017-12-01,325.2
2017-12-04,328.4
2017-12-05,329.9
2017-12-06,325
2017-12-07,324.1
2017-12-08,324.8
2017-12-11,324.9
2017-12-12,323.8
2017-12-13,326.2
2017-12-14,324.7
2017-12-15,323.2
2017-12-18,324.6
2017-12-19,324.4
2017-12-20,324.1
2017-12-21,317.4
2017-12-22,319
2017-12-26,317.9
2017-12-27,321.7
2017-12-28,326.1
2018-01-02,327
2018-01-03,328.2
2018-01-04,325.5
2018-01-05,329.4
2018-01-08,331.8
2018-01-09,330.9
2018-01-10,328.4
2018-01-11,327
2018-01-12,327.4
2018-01-15,327.8
2018-01-16,331
2018-01-17,329.7
2018-01-18,329.9
2018-01-19,330.1
2018-01-22,326.8
2018-01-23,331.8
2018-01-24,332.1
2018-01-25,334.8
2018-01-26,336.4
2018-01-29,339
2018-01-30,334.4
2018-01-31,334.9
2018-02-01,334.1
2018-02-02,327.9
2018-02-05,323.5
2018-02-06,318.1
2018-02-07,310
2018-02-08,313
2018-02-09,304.4
2018-02-12,308.6
2018-02-13,311.9
2018-02-14,314.8
2018-02-19,316.8
2018-02-20,312.5
2018-02-21,314.6
2018-02-22,312.4
2018-02-23,317.4
2018-02-26,317.6
2018-02-27,316.2
2018-02-28,312.9
2018-03-02,308.6
2018-03-05,304.4
2018-03-06,310.8
2018-03-07,310.9
2018-03-08,314.8
2018-03-09,318.2
2018-03-12,321.2
2018-03-13,322.6
2018-03-14,322.7
2018-03-15,324
2018-03-16,323.1
2018-03-19,321
2018-03-20,322.4
2018-03-21,322.8
2018-03-22,323.2
2018-03-23,312.6
2018-03-26,315.6
2018-03-27,316.3
2018-03-28,311.8
2018-03-29,315.6
2018-03-30,315.7
2018-04-02,314.6
2018-04-03,313.9
2018-04-04,308.7
2018-04-05,314.1
2018-04-06,312.4
2018-04-09,314.1
2018-04-10,314.6
2018-04-11,313.6
2018-04-12,312.9
2018-04-13,315.6
2018-04-16,315.4
2018-04-17,315.6
2018-04-18,318.8
2018-04-19,320.1
2018-04-20,318.1
2018-04-23,318.2
2018-04-24,316.5
2018-04-25,314.1
2018-04-26,318.6
2018-04-27,321.3
2018-04-30,322.8
2018-05-02,320.9
2018-05-03,319.1
2018-05-04,317.6
2018-05-08,315.2
2018-05-09,315.2
2018-05-10,317
2018-05-11,318.8
2018-05-14,318
2018-05-15,314.9
2018-05-16,316.1
2018-05-17,314.6
2018-05-18,315.9
2018-05-21,316.2
2018-05-23,318.3
2018-05-24,317.7
2018-05-25,318.4
2018-05-28,319.2
2018-05-29,316.1
2018-05-30,308.7
2018-05-31,310.3
2018-06-01,312.6
2018-06-04,314.3
2018-06-05,314.9
2018-06-07,318
2018-06-08,314.4
2018-06-11,317.3
2018-06-12,316.8
2018-06-14,311.2
2018-06-15,309.2
2018-06-18,305.9
2018-06-19,301.4
2018-06-20,304.2
2018-06-21,300.8
2018-06-22,303.6
2018-06-25,303.2
2018-06-26,302.4
2018-06-27,301.6
2018-06-28,299.1
2018-06-29,300
2018-07-02,292.9
2018-07-03,293.8
2018-07-04,292.6
2018-07-05,292
2018-07-06,293.6
2018-07-09,296.2
2018-07-10,296.9
2018-07-11,295.3
2018-07-12,296
2018-07-13,299.1
2018-07-16,298.2
2018-07-17,297.4
2018-07-18,297.1
2018-07-19,296.1
2018-07-20,297.5
2018-07-23,295.4
2018-07-24,296.2
2018-07-25,295.5
2018-07-26,297.5
2018-07-27,298.6
2018-07-30,297.8
2018-07-31,297.9
2018-08-01,299.4
2018-08-02,293.5
2018-08-03,295.8
2018-08-06,295.8
2018-08-07,297.9
2018-08-08,297.7
2018-08-09,297.6
2018-08-10,294.1
2018-08-13,290.6
2018-08-14,291.7
2018-08-16,288.4
2018-08-17,288.6
2018-08-20,289.1
2018-08-21,292.5
2018-08-22,293.4
2018-08-23,294.1
2018-08-24,295.5
2018-08-27,297.1
2018-08-28,297.4
2018-08-29,298
2018-08-30,298.3
2018-08-31,299.6
2018-09-03,297.4
2018-09-04,298.9
2018-09-05,294.7
2018-09-06,294.5
2018-09-07,293.1
2018-09-10,293.6
2018-09-11,292.4
2018-09-12,292.6
2018-09-13,292.4
2018-09-14,298.1
2018-09-17,295.2
2018-09-18,296.9
2018-09-19,297.1
2018-09-20,299.6
2018-09-21,301
2018-09-27,303.1
2018-09-28,301.6
2018-10-01,301.1
2018-10-02,297.6
2018-10-04,292.6
2018-10-05,291.9
2018-10-08,290.8
2018-10-10,288.8
2018-10-11,275.6
2018-10-12,280.2
2018-10-15,277.9
2018-10-16,277.6
2018-10-17,281.2
2018-10-18,278.2
2018-10-19,279.2
2018-10-22,279.9
2018-10-23,273.1
2018-10-24,272.1
2018-10-25,267.7
2018-10-26,263.4
2018-10-29,260.6
2018-10-30,262.8
2018-10-31,264.1
2018-11-01,263.6
2018-11-02,272.9
2018-11-05,270.1
2018-11-06,272.1
2018-11-07,270.8
2018-11-08,273.1
2018-11-09,271.5
2018-11-12,272.1
2018-11-13,269.4
2018-11-14,269.3
2018-11-15,272.1
2018-11-16,271.7
2018-11-19,272.6
2018-11-20,269.6
2018-11-21,268.55
2018-11-22,268.4
2018-11-23,266.4
2018-11-26,270.5
2018-11-27,272.45
2018-11-28,274
2018-11-29,274.3
2018-11-30,271.6
2018-12-03,276.4
2018-12-04,273.75
2018-12-05,271.9
2018-12-06,267.4
2018-12-07,268.5
2018-12-10,265.4
2018-12-11,265.15
2018-12-12,268.8
2018-12-13,269.41
2018-12-14,262.7
2018-12-17,263.65
2018-12-18,262.55
2018-12-19,264.45
2018-12-20,261.45
2018-12-21,261.65
2018-12-24,261.55
2018-12-26,257.3
2018-12-27,261.45
2018-12-28,262
2019-01-02,258.85
2019-01-03,256.6
2019-01-04,258.85
2019-01-07,262.8
2019-01-08,260.75
2019-01-09,266.05
2019-01-10,265.8
2019-01-11,267.95
2019-01-14,265.4
2019-01-15,270.85
2019-01-16,272.1
2019-01-17,272.35
2019-01-18,274.75
2019-01-21,274.8
2019-01-22,273.1
2019-01-23,274.8
2019-01-24,277.1
2019-01-25,282.4
2019-01-28,282.15
2019-01-29,283.55
2019-01-30,287.6
2019-01-31,286.95
2019-02-01,286.3
2019-02-07,286
2019-02-08,281.9
2019-02-11,282.65
2019-02-12,284.3
2019-02-13,285.7
2019-02-14,288.35
2019-02-15,284.15
2019-02-18,286.75
2019-02-19,285.65
2019-02-20,288.4
2019-02-21,288.6
2019-02-22,288.75
2019-02-25,289.55
2019-02-26,287.75
2019-02-27,288.45
2019-02-28,283.85
2019-03-04,282.6
2019-03-05,280.7
2019-03-06,280.5
2019-03-07,278.9
2019-03-08,275.05
2019-03-11,275.25
2019-03-12,278
2019-03-13,275.7
2019-03-14,276.64
2019-03-15,280.75
2019-03-18,280.75
2019-03-19,280.55
2019-03-20,280.9
2019-03-21,282.8
2019-03-22,283.35
2019-03-25,277.8
2019-03-26,278
2019-03-27,278
2019-03-28,276.4
2019-03-29,277.2
2019-04-01,281.45
2019-04-02,282.5
2019-04-03,286.85
2019-04-04,287.3
2019-04-05,288
2019-04-08,287.25
2019-04-09,287.75
2019-04-10,289.2
2019-04-11,288.3
2019-04-12,289.45
2019-04-15,290.75
2019-04-16,291.65
2019-04-17,291.55
2019-04-18,286.5
2019-04-19,286.55
2019-04-22,286.5
2019-04-23,287
2019-04-24,284.25
2019-04-25,283.25
2019-04-26,281.75
2019-04-29,287.65
2019-04-30,285.4
2019-05-02,286.85
2019-05-03,283.95
2019-05-07,281.8
2019-05-08,280.15
2019-05-09,272.25
2019-05-10,271.95
2019-05-13,269.05
2019-05-14,268.65
2019-05-15,270.2
2019-05-16,266.35
2019-05-17,264.8
2019-05-20,265.3
2019-05-21,266.65
2019-05-22,267.2
2019-05-23,266.15
2019-05-24,264.95
2019-05-27,264.5
2019-05-28,264.9
2019-05-29,261.1
2019-05-30,264.3
2019-05-31,263.5
2019-06-03,268.05
2019-06-04,267.05
2019-06-05,267.95
2019-06-07,267.6
2019-06-10,271.7
2019-06-11,273.15
2019-06-12,272.15
2019-06-13,272
2019-06-14,269.95
2019-06-17,270.25
2019-06-18,271.65
2019-06-19,274.85
2019-06-20,276.1
2019-06-21,275.7
2019-06-24,275.7
2019-06-25,275.05
2019-06-26,275.75
2019-06-27,279.2
2019-06-28,278.4
2019-07-01,278.1
2019-07-02,277
2019-07-03,273
2019-07-04,275.55
2019-07-05,274.85
2019-07-08,269.2
2019-07-09,268
2019-07-10,269.65
2019-07-11,273
2019-07-12,273.45
2019-07-15,273.5
2019-07-16,274.7
2019-07-17,271.85
2019-07-18,271.1
2019-07-19,275.15
2019-07-22,275.15
2019-07-23,276.45
2019-07-24,274.05
2019-07-25,273.8
2019-07-26,272.55
2019-07-29,268.4
2019-07-30,269.4
2019-07-31,266.85
2019-08-01,266.2
2019-08-02,263.15
2019-08-05,256.95
2019-08-06,253.65
2019-08-07,253
2019-08-08,253.6
2019-08-09,255.25
2019-08-12,255.45
2019-08-13,252.05
2019-08-14,255.2
2019-08-16,254.05
2019-08-19,255.75
2019-08-20,258
2019-08-21,258.4
2019-08-22,256.4
2019-08-23,256.35
2019-08-26,252.6
2019-08-27,254
2019-08-28,255.85
2019-08-29,254.2
2019-08-30,259.15
2019-09-02,259.35
2019-09-03,257.95
2019-09-04,261.9
2019-09-05,264.7
2019-09-06,265.75
2019-09-09,267.65
2019-09-10,268.8
2019-09-11,271.3
2019-09-16,272.05
2019-09-17,271.75
2019-09-18,273.35
2019-09-19,275.05
2019-09-20,276.6
2019-09-23,276.9
2019-09-24,278.25
2019-09-25,274.55
2019-09-26,275.1
2019-09-27,271.75
2019-09-30,274.15
2019-10-01,275.2
2019-10-02,268.65
2019-10-04,267.45
2019-10-07,268.7
2019-10-08,272.25
2019-10-10,270.35
2019-10-11,272.3
2019-10-14,274.8
2019-10-15,275.35
2019-10-16,276.95
2019-10-17,275.8
2019-10-18,273.4
2019-10-21,274.55
2019-10-22,278.2
2019-10-23,276.65
2019-10-24,277.6
2019-10-25,277.3
2019-10-28,278.45
2019-10-29,277.8
2019-10-30,275.7
2019-10-31,276.5
2019-11-01,278.8
2019-11-04,283.2
2019-11-05,284.55
2019-11-06,284.95
2019-11-07,284.65
2019-11-08,283.55
2019-11-11,281.2
2019-11-12,284.1
2019-11-13,281.85
2019-11-14,284
2019-11-15,288.1
2019-11-18,287.5
2019-11-19,286.2
2019-11-20,282.65
2019-11-21,278.3
2019-11-22,280
2019-11-25,282.8
2019-11-26,283.2
2019-11-27,283.05
2019-11-28,281.95
2019-11-29,277.55
2019-12-02,277.85
2019-12-03,276.25
2019-12-04,274.8
2019-12-05,274.1
2019-12-06,276.7
2019-12-09,277.9
2019-12-10,279.45
2019-12-11,280.75
2019-12-12,285
2019-12-13,288
2019-12-16,287.25
2019-12-17,291.7
2019-12-18,291.3
2019-12-19,291.6
2019-12-20,292.25
2019-12-23,292
2019-12-24,289.7
2019-12-26,291.5
2019-12-27,296.65
2019-12-30,295.2
2020-01-02,290.75
